id,order,course_id,title,description,duration,list of LE ids,image file name,caption
151,,17,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Voyages of Exploration</p>
","<p>In this unit, students examine how increased movement of people, ideas, and capital contributed to the expansion, collision, and fusion of cultures. Key concepts include the Ming dynasty seafaring expeditions followed by a turn inward, which allowed Europeans to predominate in world exploration; the Islamic Golden Age and the shift to the religious intolerance of the Reconquista; and explorations of the Americas and the conquest of the Aztec and Inca empires. Students use events of the past to address and understand such current issues as religious intolerance, cultural diffusion, multiple conflicting perspectives, economy, and warfare. As an integrated learning experience, students examine six primary sources from a variety of points of view, documenting a Spanish massacre of the Aztecs that occurred in their main temple of Tenochtitlan. The unit also features a cartography project that begins with an examination of maps as cultural artifacts reflecting philosophical, economic, religious, and political worldviews. Students examine the implications of the movement of flora, fauna, disease, resources, goods, information, religion, and culture between China and Europe and between Europe and the Americas.</p>
",7,1433|1432|1431|1430|1429|1428|1427|1426,G9/CH_G9/ZhengHe_Ship.jpg,"<p><span style=""font-family: arial, sans, sans-serif; font-size: 13px; line-height: normal; white-space: pre-wrap;"">Illustration: Jan Adkins</span></p>
"
152,,17,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Italian Renaissance</p>
","<p>In this unit, students examine a fundamental shift that occurred during the emergence from medievalism on the Italian Peninsula in the 15th and 16th centuries. A more modern economy, fueled by expanding trade and improved technology, created new opportunities for individuals with an expanded worldview. Unshackled from a static feudal structure, an emerging merchant class turned to artists to glorify and legitimize their forward momentum. A recapitulation of humanistic ideas, funneled through a heightened appreciation of classical achievements, manifested in the studios, municipal buildings, streets, and piazzas of the Italian city-states. Architecture became a metaphor for the human figure as divine.</p>
",6,4864|1435|1436|1437|1439|1441|1442|1443|1445|1446|1447|1448,G9/CH_G9/Raphael_SchoolofAthens_c8d6559cf32111e4af8a22000b4d0a2d.jpg,"<p><span style=""font-family: arial, sans, sans-serif; font-size: 13px; line-height: normal; white-space: pre-wrap;"">The School of Athens, from the Stanza della Segnatura, 1509-10 (fresco), Raphael (Raffaello Sanzio of Urbino) (1483-1520)/Vatican Museums and Galleries, Vatican City/Bridgeman Images</span></p>
"
153,,17,"<p>Northern Renaissance, Reformation, and Counter-Reformation&nbsp;</p>
","<p>In this unit, students examine how some of the ideas that sprouted on the Italian Peninsula spread north via trade routes, concurrent with more rapidly moving and expansive capital. Students focus on the rapid changes brought about by the attacks on the Catholic Church and the development of the printing press. They discuss how access to capital and information, as well as the exchange of ideas, can transform a power structure. They examine theological issues, leading to a study of Elizabethan England and the creation of the Church of England. Students also study the impact of the reign of Elizabeth I and learn what it would have been like to live during that time. Through this unit, they explore the rise of nationhood, including how the Peace of Westphalia introduced the concept of state sovereignty to Europe.</p>
",10,1459|1458|1456|1455|1454|1452|1451|1449,G9/CH_G9/NailingTheses_MartinLuther_37a8491b66548890094c191fbb064b69.jpg,"<p>Martin Luther (1483-1546) hanging his 95 theses in Wittenberg, 1517. Engraving. Wittenberg Germany/Private Collection/Photo &copy; Tarker/Bridgeman Images</p>
"
154,,17,"<p>Scientific Revolution</p>
","<p>The purpose of this short unit is to provide students context for understanding the political, cultural, and religious implications of the Scientific Revolution. The unit begins with a review of the turmoil within society, particularly the Church, during this period and the impact the natural philosophers&rsquo; work made upon society. Students also review the history of cosmology from the ancients through the Middle Ages in order to understand the revolutionary nature of the scientific discoveries of the period. They examine the historical impact of these discoveries on the scientific community, common people, literary and visual artists, and the Catholic Church. As a final project, students both debate and write a paper on the person they believe is theâ€¨ first modern scientist, utilizing deductive reasoning, logical fallacies, and basic rhetorical strategies from Aristotle&rsquo;s <em>Rhetoric.</em></p>
",6,1465|1464|1462|1461|1460,G9/CH_G9/Copernicus_HeliocentricDiagram_25f769a93aa6b7b969ff3c4b1c719bda.jpg,"<p>The Copernican System,&#39;Planisphaerium Copernicanum&#39;, c.1543, devised by Nicolaus Copernicus (1473-1543) from &#39;The Celestial Atlas, or the Harmony of the Universe&#39; (Atlas coelestis seu harmonia macrocosmica) Amsterdam, c.1660, Cellarius, Andreas (c.1596-1665) / British Library, London, UK / &copy; British Library Board. All Rights Reserved / Bridgeman Images.</p>
"
155,,17,"<p>Mercantilism and Colonial America&nbsp;</p>
","<p>This unit focuses on the rise of mercantilism in Colonial America. Just as students studied movement in the Voyages of Exploration unit, they examine the impact of water routes in North America. With the collapse of the medieval world and the movement of people creating a complex economy, colonization of the &ldquo;New World&rdquo; took on new proportions. Emerging mercantilism gave rise to a more secular society, independent of the Church. Moving away from medieval societies dominated by a centrality of faith and hierarchy, the birth of this early modern society heralded dynamic movement and change not only across oceans but also across new social classes.&nbsp;</p>
",4,1470|1469|1468|1467|1466,G9/CH_G9/NativeAmerican_FurTrade.jpg,"<p>Native American trading furs, 1777 (coloured engraving), American School, (18th century) / Private Collection / Peter Newark American Pictures / Bridgeman Images</p>
"
156,,1,"<p>Solar System&nbsp;</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">The study of systems begins with the Solar System. Students evaluate the parts of the Solar System and learn that individuals belong to an interconnected universe made up of complex systems that include many elements. They investigate the placement of the parts in relation to the whole, compare and contrast attributes, conduct individual research, and create a Performing Arts piece to synthesize their learning.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">This unit integrates with Science and is replete with both cultural-historical and scientific questions. Students are invited to reflect upon our Universe and how it began. They explore their personal views and the big bang theory and begin to understand what it means to theorize. They also study the dynamics of the Sun and the planets and begin to draw conclusions about how a system works.</p>
",9,1482|1481|1480|1479|1478|1477|1476|1475|1474|1473|1472|1471,G2/CH_G2/Solar_System.jpg,"<p>fluidworkshop/Shutterstock.com</p>
"
157,,1,"<p>Earth Systems</p>
","<p>Students focus on exploring and understanding the evolution of the physical Earth and the systems that work together to create this living planet. They consider the big bang theory of Earth&rsquo;s creation, study the evolution of Earth&rsquo;s geography, and examine the systems that shape and transform our planet. Their study includes plate tectonics and the ways in which the movement of tectonic plates affects Earth&rsquo;s physical nature. To consolidate their learning, students create and present a video presentation of their discoveries.</p>

<p>Also during the unit, students hear daily read-alouds of myths associated with Earth, its creation, and its dynamism. By studying mythology and science simultaneously, the worlds of the known and the unknown are brought together. Students realize that people have always tried&nbsp;to answer questions about nature and that there are questions that remain unanswered. They come to recognize that it is the human sense of wonder that motivates human beings to strive for knowledge through science.</p>
",9,1494|1493|1492|1491|1490|1489|1488|1487|1486|1485|1484|1483,G2/CH_G2/volcano_eruption.jpg,"<p>Fotos593/Shutterstock.com</p>
"
158,,1,"<p>Weather Systems</p>
","<p>Students investigate the elemental forces of water, air, fire, and Earth to gain an understanding of how these forces interact to produce weather systems.</p>
",9,1504|1503|1502|1501|1500|1499|1498|1497|1496|1495,G2/CH_G2/weather_hurricaneclouds.jpg,"<p>M-Sat Ltd/Science Source</p>
"
159,,1,"<p>Ecosystems</p>
","<p>Through discussion, research, written work, field trips, and practical application, students explore and gain an understanding of the way in which living and nonliving things coexist and interact in ecosystems. By synthesizing prior knowledge with information gleaned from the unit, students answer the question &ldquo;What happens when ecosystems break down?&rdquo; Geographical components include identifying and locating ecosystems, both locally and nationally, and learning vocabulary related to ecosystems.</p>
",9,1513|1512|1511|1510|1509|1508|1507|1506|1505,G2/CH_G2/wetland.jpg,"<p>daizuoxin/Shutterstock.com</p>
"
160,,21,"<p>Voyages of Exploration</p>
","<p>In coordination with the grade 9 Cultural History course, students begin this unit with a constructive review of the Spiral Curriculum. This preliminary study also exposes students to techniques used in understanding the reading of texts and viewing of images. Students will practice these techniques throughout the unit as they encounter a range of reading and writing activities that explore the expansion, collision, and fusion of cultures generated by increased movement of people, ideas, and stories.</p>

<p>The beginning weeks of the unit focus on gaining an understanding of ancient Christian and Chinese worldviews in order to understand the impact of change that occurs during 1416&ndash;1688. Students then learn about exploration by the Portuguese by reading portions of <em>The Lus&iacute;ads,</em> a heroic epic of Portuguese navigation and exploration. The journey continues to the Americas, where students first explore the heroic warrior myths and poetry of the Aztecs before learning in Cultural History about the contrasting missionary worldview of Cort&eacute;s and his men. The unit concludes with a reading of the play <em>The Royal Hunt of the Sun</em> by Peter Shaffer and a writing assignment about the conquest of the Incas.</p>
",7,1523|1522|1520|1519|1517|1516|1515|1514,,
